0.000000000000000000e+00,2.500000000000000052e-09,5.000000000000000105e-09,7.500000000000000984e-09,1.000000000000000021e-08,1.249999999999999943e-08,1.500000000000000197e-08,1.750000000000000119e-08,2.000000000000000042e-08,2.249999999999999964e-08,2.499999999999999887e-08,2.750000000000000140e-08,3.000000000000000394e-08,3.249999999999999985e-08,3.500000000000000239e-08,3.749999999999999830e-08,4.000000000000000084e-08,4.250000000000000337e-08,4.499999999999999929e-08,4.750000000000000182e-08,4.999999999999999774e-08,5.250000000000000027e-08,5.500000000000000281e-08,5.749999999999999872e-08,6.000000000000000787e-08,6.249999999999999717e-08,6.499999999999999971e-08,6.750000000000000224e-08,7.000000000000000477e-08,7.250000000000000731e-08,7.499999999999999661e-08,7.749999999999999914e-08,8.000000000000000167e-08,8.250000000000000421e-08,8.500000000000000674e-08,8.749999999999999604e-08,8.999999999999999857e-08,9.250000000000000111e-08,9.500000000000000364e-08,9.750000000000000618e-08,9.999999999999999547e-08,1.024999999999999980e-07,1.050000000000000005e-07,1.075000000000000031e-07,1.100000000000000056e-07,1.125000000000000081e-07,1.149999999999999974e-07,1.175000000000000000e-07,1.200000000000000157e-07,1.224999999999999918e-07,1.249999999999999943e-07,1.274999999999999969e-07,1.299999999999999994e-07,1.325000000000000019e-07,1.350000000000000045e-07,1.375000000000000070e-07,1.400000000000000095e-07,1.425000000000000121e-07,1.450000000000000146e-07,1.474999999999999907e-07,1.499999999999999932e-07,1.524999999999999957e-07,1.549999999999999983e-07,1.575000000000000008e-07,1.600000000000000033e-07,1.625000000000000059e-07,1.650000000000000084e-07,1.675000000000000109e-07,1.700000000000000135e-07,1.725000000000000160e-07,1.749999999999999921e-07,1.774999999999999946e-07,1.799999999999999971e-07,1.824999999999999997e-07,1.850000000000000022e-07,1.875000000000000048e-07,1.900000000000000073e-07,1.925000000000000098e-07,1.950000000000000124e-07,1.975000000000000149e-07,1.999999999999999909e-07,2.024999999999999935e-07,2.049999999999999960e-07,2.074999999999999986e-07,2.100000000000000011e-07,2.125000000000000036e-07,2.150000000000000062e-07,2.175000000000000087e-07,2.200000000000000112e-07,2.225000000000000138e-07,2.250000000000000163e-07,2.274999999999999924e-07,2.299999999999999949e-07,2.324999999999999974e-07,2.350000000000000000e-07,2.375000000000000025e-07,2.400000000000000315e-07,2.425000000000000076e-07,2.449999999999999836e-07,2.475000000000000126e-07,2.499999999999999887e-07
-2.000000000000000000e+00,-1.965000000000000080e+00,-1.929999999999999938e+00,-1.895000000000000018e+00,-1.859999999999999876e+00,-1.824999999999999956e+00,-1.790000000000000036e+00,-1.754999999999999893e+00,-1.719999999999999973e+00,-1.685000000000000053e+00,-1.649999999999999911e+00,-1.614999999999999991e+00,-1.580000000000000071e+00,-1.544999999999999929e+00,-1.510000000000000009e+00,-1.475000000000000089e+00,-1.439999999999999947e+00,-1.404999999999999805e+00,-1.369999999999999885e+00,-1.334999999999999964e+00,-1.299999999999999822e+00,-1.264999999999999902e+00,-1.229999999999999982e+00,-1.194999999999999840e+00,-1.159999999999999920e+00,-1.125000000000000000e+00,-1.089999999999999858e+00,-1.054999999999999938e+00,-1.020000000000000018e+00,-9.849999999999998757e-01,-9.499999999999999556e-01,-9.149999999999998135e-01,-8.799999999999998934e-01,-8.449999999999999734e-01,-8.099999999999998312e-01,-7.749999999999999112e-01,-7.399999999999997691e-01,-7.049999999999998490e-01,-6.699999999999999289e-01,-6.349999999999997868e-01,-5.999999999999998668e-01,-5.649999999999999467e-01,-5.299999999999998046e-01,-4.949999999999998845e-01,-4.599999999999999645e-01,-4.249999999999998224e-01,-3.899999999999999023e-01,-3.549999999999997602e-01,-3.199999999999998401e-01,-2.849999999999999201e-01,-2.499999999999997780e-01,-2.149999999999998579e-01,-1.799999999999997158e-01,-1.449999999999997957e-01,-1.099999999999998757e-01,-7.499999999999973355e-02,-3.999999999999981348e-02,-4.999999999999893419e-03,3.000000000000024869e-02,6.500000000000039080e-02,1.000000000000000888e-01,1.350000000000002309e-01,1.700000000000003730e-01,2.050000000000000711e-01,2.400000000000002132e-01,2.750000000000003553e-01,3.100000000000000533e-01,3.450000000000001954e-01,3.800000000000003375e-01,4.150000000000000355e-01,4.500000000000001776e-01,4.850000000000003197e-01,5.200000000000004619e-01,5.550000000000001599e-01,5.900000000000003020e-01,6.250000000000004441e-01,6.600000000000001421e-01,6.950000000000002842e-01,7.300000000000004263e-01,7.650000000000001243e-01,8.000000000000002665e-01,8.350000000000004086e-01,8.700000000000001066e-01,9.050000000000002487e-01,9.400000000000003908e-01,9.750000000000000888e-01,1.010000000000000231e+00,1.045000000000000373e+00,1.080000000000000071e+00,1.115000000000000213e+00,1.150000000000000355e+00,1.185000000000000497e+00,1.220000000000000195e+00,1.255000000000000338e+00,1.290000000000000480e+00,1.325000000000000178e+00,1.360000000000000320e+00,1.395000000000000462e+00,1.430000000000000160e+00,1.465000000000000302e+00,1.500000000000000000e+00
-1.000000000000000048e-04,-9.800000000000001039e-05,-9.600000000000000243e-05,-9.400000000000000803e-05,-9.200000000000000007e-05,-9.000000000000000567e-05,-8.799999999999999771e-05,-8.600000000000000331e-05,-8.400000000000000890e-05,-8.200000000000000095e-05,-8.000000000000000654e-05,-7.799999999999999859e-05,-7.600000000000000418e-05,-7.400000000000000978e-05,-7.200000000000000182e-05,-7.000000000000000742e-05,-6.799999999999999946e-05,-6.600000000000000506e-05,-6.400000000000001066e-05,-6.200000000000001625e-05,-6.000000000000000830e-05,-5.800000000000000712e-05,-5.600000000000000594e-05,-5.400000000000000476e-05,-5.200000000000000358e-05,-5.000000000000000917e-05,-4.800000000000000799e-05,-4.600000000000000681e-05,-4.400000000000000563e-05,-4.200000000000000445e-05,-4.000000000000001005e-05,-3.800000000000000209e-05,-3.600000000000000769e-05,-3.400000000000001328e-05,-3.200000000000000533e-05,-3.000000000000001092e-05,-2.800000000000000297e-05,-2.600000000000000856e-05,-2.400000000000001416e-05,-2.200000000000000620e-05,-2.000000000000001180e-05,-1.800000000000000384e-05,-1.600000000000000944e-05,-1.400000000000001504e-05,-1.200000000000000708e-05,-1.000000000000001268e-05,-8.000000000000004720e-06,-6.000000000000010316e-06,-4.000000000000002360e-06,-2.000000000000007956e-06,-1.355252715606880543e-20,1.999999999999994404e-06,3.999999999999988808e-06,5.999999999999996764e-06,7.999999999999991168e-06,9.999999999999985571e-06,1.199999999999999353e-05,1.399999999999998793e-05,1.599999999999999589e-05,1.799999999999999029e-05,1.999999999999998470e-05,2.199999999999999265e-05,2.400000000000000061e-05,2.599999999999999501e-05,2.799999999999998942e-05,2.999999999999998382e-05,3.199999999999997822e-05,3.399999999999999973e-05,3.599999999999999414e-05,3.799999999999998854e-05,3.999999999999998294e-05,4.199999999999997735e-05,4.399999999999999886e-05,4.599999999999999326e-05,4.799999999999998766e-05,4.999999999999998207e-05,5.199999999999997647e-05,5.399999999999999798e-05,5.599999999999999238e-05,5.799999999999998679e-05,5.999999999999998119e-05,6.199999999999997560e-05,6.399999999999999710e-05,6.599999999999999151e-05,6.799999999999998591e-05,6.999999999999998032e-05,7.199999999999997472e-05,7.399999999999999623e-05,7.599999999999999063e-05,7.799999999999998504e-05,7.999999999999997944e-05,8.199999999999997384e-05,8.399999999999999535e-05,8.599999999999998976e-05,8.799999999999998416e-05,8.999999999999997856e-05,9.200000000000000007e-05,9.399999999999999448e-05,9.599999999999998888e-05,9.799999999999998328e-05,1.000000000000000048e-04
-1.499999999999999990e-09,-1.470000000000000094e-09,-1.439999999999999990e-09,-1.409999999999999887e-09,-1.379999999999999991e-09,-1.350000000000000094e-09,-1.319999999999999991e-09,-1.289999999999999888e-09,-1.259999999999999992e-09,-1.230000000000000095e-09,-1.199999999999999992e-09,-1.169999999999999889e-09,-1.139999999999999992e-09,-1.110000000000000096e-09,-1.079999999999999993e-09,-1.049999999999999890e-09,-1.019999999999999993e-09,-9.900000000000000968e-10,-9.599999999999999936e-10,-9.299999999999999938e-10,-8.999999999999999940e-10,-8.699999999999999942e-10,-8.399999999999999944e-10,-8.099999999999999946e-10,-7.799999999999999948e-10,-7.499999999999999950e-10,-7.199999999999999952e-10,-6.899999999999999954e-10,-6.599999999999999956e-10,-6.299999999999999958e-10,-5.999999999999999960e-10,-5.699999999999999962e-10,-5.399999999999999964e-10,-5.099999999999998932e-10,-4.799999999999999968e-10,-4.500000000000001004e-10,-4.199999999999999972e-10,-3.899999999999998940e-10,-3.599999999999999976e-10,-3.300000000000001012e-10,-2.999999999999999980e-10,-2.699999999999998948e-10,-2.399999999999999984e-10,-2.100000000000001020e-10,-1.799999999999999988e-10,-1.499999999999998956e-10,-1.199999999999999992e-10,-9.000000000000010280e-11,-5.999999999999999960e-11,-2.999999999999989640e-11,0.000000000000000000e+00,2.999999999999989640e-11,5.999999999999999960e-11,9.000000000000010280e-11,1.199999999999999992e-10,1.499999999999998956e-10,1.799999999999999988e-10,2.100000000000001020e-10,2.399999999999999984e-10,2.699999999999998948e-10,2.999999999999999980e-10,3.300000000000001012e-10,3.599999999999999976e-10,3.899999999999998940e-10,4.199999999999999972e-10,4.500000000000001004e-10,4.800000000000002036e-10,5.099999999999998932e-10,5.399999999999999964e-10,5.700000000000000996e-10,5.999999999999997892e-10,6.299999999999998924e-10,6.599999999999999956e-10,6.900000000000000988e-10,7.200000000000002020e-10,7.499999999999998916e-10,7.799999999999999948e-10,8.100000000000000980e-10,8.399999999999997876e-10,8.699999999999998908e-10,8.999999999999999940e-10,9.300000000000000972e-10,9.600000000000002004e-10,9.899999999999998900e-10,1.019999999999999993e-09,1.050000000000000096e-09,1.079999999999999786e-09,1.109999999999999889e-09,1.139999999999999992e-09,1.170000000000000096e-09,1.200000000000000199e-09,1.229999999999999888e-09,1.259999999999999992e-09,1.290000000000000095e-09,1.319999999999999784e-09,1.349999999999999888e-09,1.379999999999999991e-09,1.410000000000000094e-09,1.440000000000000197e-09,1.469999999999999887e-09,1.499999999999999990e-09
0.000000000000000000e+00,5.000000000000000105e-09,1.000000000000000021e-08,1.500000000000000197e-08,2.000000000000000042e-08,2.499999999999999887e-08,3.000000000000000394e-08,3.500000000000000239e-08,4.000000000000000084e-08,4.499999999999999929e-08,4.999999999999999774e-08,5.500000000000000281e-08,6.000000000000000787e-08,6.499999999999999971e-08,7.000000000000000477e-08,7.499999999999999661e-08,8.000000000000000167e-08,8.500000000000000674e-08,8.999999999999999857e-08,9.500000000000000364e-08,9.999999999999999547e-08,1.050000000000000005e-07,1.100000000000000056e-07,1.149999999999999974e-07,1.200000000000000157e-07,1.249999999999999943e-07,1.299999999999999994e-07,1.350000000000000045e-07,1.400000000000000095e-07,1.450000000000000146e-07,1.499999999999999932e-07,1.549999999999999983e-07,1.600000000000000033e-07,1.650000000000000084e-07,1.700000000000000135e-07,1.749999999999999921e-07,1.799999999999999971e-07,1.850000000000000022e-07,1.900000000000000073e-07,1.950000000000000124e-07,1.999999999999999909e-07,2.049999999999999960e-07,2.100000000000000011e-07,2.150000000000000062e-07,2.200000000000000112e-07,2.250000000000000163e-07,2.299999999999999949e-07,2.350000000000000000e-07,2.400000000000000315e-07,2.449999999999999836e-07,2.499999999999999887e-07,2.549999999999999938e-07,2.599999999999999988e-07,2.650000000000000039e-07,2.700000000000000090e-07,2.750000000000000140e-07,2.800000000000000191e-07,2.850000000000000242e-07,2.900000000000000292e-07,2.949999999999999814e-07,2.999999999999999864e-07,3.049999999999999915e-07,3.099999999999999966e-07,3.150000000000000016e-07,3.200000000000000067e-07,3.250000000000000118e-07,3.300000000000000168e-07,3.350000000000000219e-07,3.400000000000000270e-07,3.450000000000000320e-07,3.499999999999999842e-07,3.549999999999999892e-07,3.599999999999999943e-07,3.649999999999999994e-07,3.700000000000000044e-07,3.750000000000000095e-07,3.800000000000000146e-07,3.850000000000000196e-07,3.900000000000000247e-07,3.950000000000000298e-07,3.999999999999999819e-07,4.049999999999999870e-07,4.099999999999999920e-07,4.149999999999999971e-07,4.200000000000000022e-07,4.250000000000000072e-07,4.300000000000000123e-07,4.350000000000000174e-07,4.400000000000000224e-07,4.450000000000000275e-07,4.500000000000000326e-07,4.549999999999999847e-07,4.599999999999999898e-07,4.649999999999999948e-07,4.699999999999999999e-07,4.750000000000000050e-07,4.800000000000000630e-07,4.850000000000000151e-07,4.899999999999999672e-07,4.950000000000000252e-07,4.999999999999999774e-07
0.000000000000000000e+00,1.000000000000000021e-08,2.000000000000000042e-08,3.000000000000000394e-08,4.000000000000000084e-08,4.999999999999999774e-08,6.000000000000000787e-08,7.000000000000000477e-08,8.000000000000000167e-08,8.999999999999999857e-08,9.999999999999999547e-08,1.100000000000000056e-07,1.200000000000000157e-07,1.299999999999999994e-07,1.400000000000000095e-07,1.499999999999999932e-07,1.600000000000000033e-07,1.700000000000000135e-07,1.799999999999999971e-07,1.900000000000000073e-07,1.999999999999999909e-07,2.100000000000000011e-07,2.200000000000000112e-07,2.299999999999999949e-07,2.400000000000000315e-07,2.499999999999999887e-07,2.599999999999999988e-07,2.700000000000000090e-07,2.800000000000000191e-07,2.900000000000000292e-07,2.999999999999999864e-07,3.099999999999999966e-07,3.200000000000000067e-07,3.300000000000000168e-07,3.400000000000000270e-07,3.499999999999999842e-07,3.599999999999999943e-07,3.700000000000000044e-07,3.800000000000000146e-07,3.900000000000000247e-07,3.999999999999999819e-07,4.099999999999999920e-07,4.200000000000000022e-07,4.300000000000000123e-07,4.400000000000000224e-07,4.500000000000000326e-07,4.599999999999999898e-07,4.699999999999999999e-07,4.800000000000000630e-07,4.899999999999999672e-07,4.999999999999999774e-07,5.099999999999999875e-07,5.199999999999999976e-07,5.300000000000000078e-07,5.400000000000000179e-07,5.500000000000000281e-07,5.600000000000000382e-07,5.700000000000000483e-07,5.800000000000000585e-07,5.899999999999999627e-07,5.999999999999999728e-07,6.099999999999999830e-07,6.199999999999999931e-07,6.300000000000000033e-07,6.400000000000000134e-07,6.500000000000000235e-07,6.600000000000000337e-07,6.700000000000000438e-07,6.800000000000000539e-07,6.900000000000000641e-07,6.999999999999999683e-07,7.099999999999999785e-07,7.199999999999999886e-07,7.299999999999999987e-07,7.400000000000000089e-07,7.500000000000000190e-07,7.600000000000000291e-07,7.700000000000000393e-07,7.800000000000000494e-07,7.900000000000000595e-07,7.999999999999999638e-07,8.099999999999999739e-07,8.199999999999999841e-07,8.299999999999999942e-07,8.400000000000000043e-07,8.500000000000000145e-07,8.600000000000000246e-07,8.700000000000000347e-07,8.800000000000000449e-07,8.900000000000000550e-07,9.000000000000000652e-07,9.099999999999999694e-07,9.199999999999999795e-07,9.299999999999999897e-07,9.399999999999999998e-07,9.500000000000000100e-07,9.600000000000001260e-07,9.700000000000000302e-07,9.799999999999999345e-07,9.900000000000000505e-07,9.999999999999999547e-07
-1.000000000000000048e-04,-9.800000000000001039e-05,-9.600000000000000243e-05,-9.400000000000000803e-05,-9.200000000000000007e-05,-9.000000000000000567e-05,-8.799999999999999771e-05,-8.600000000000000331e-05,-8.400000000000000890e-05,-8.200000000000000095e-05,-8.000000000000000654e-05,-7.799999999999999859e-05,-7.600000000000000418e-05,-7.400000000000000978e-05,-7.200000000000000182e-05,-7.000000000000000742e-05,-6.799999999999999946e-05,-6.600000000000000506e-05,-6.400000000000001066e-05,-6.200000000000001625e-05,-6.000000000000000830e-05,-5.800000000000000712e-05,-5.600000000000000594e-05,-5.400000000000000476e-05,-5.200000000000000358e-05,-5.000000000000000917e-05,-4.800000000000000799e-05,-4.600000000000000681e-05,-4.400000000000000563e-05,-4.200000000000000445e-05,-4.000000000000001005e-05,-3.800000000000000209e-05,-3.600000000000000769e-05,-3.400000000000001328e-05,-3.200000000000000533e-05,-3.000000000000001092e-05,-2.800000000000000297e-05,-2.600000000000000856e-05,-2.400000000000001416e-05,-2.200000000000000620e-05,-2.000000000000001180e-05,-1.800000000000000384e-05,-1.600000000000000944e-05,-1.400000000000001504e-05,-1.200000000000000708e-05,-1.000000000000001268e-05,-8.000000000000004720e-06,-6.000000000000010316e-06,-4.000000000000002360e-06,-2.000000000000007956e-06,-1.355252715606880543e-20,1.999999999999994404e-06,3.999999999999988808e-06,5.999999999999996764e-06,7.999999999999991168e-06,9.999999999999985571e-06,1.199999999999999353e-05,1.399999999999998793e-05,1.599999999999999589e-05,1.799999999999999029e-05,1.999999999999998470e-05,2.199999999999999265e-05,2.400000000000000061e-05,2.599999999999999501e-05,2.799999999999998942e-05,2.999999999999998382e-05,3.199999999999997822e-05,3.399999999999999973e-05,3.599999999999999414e-05,3.799999999999998854e-05,3.999999999999998294e-05,4.199999999999997735e-05,4.399999999999999886e-05,4.599999999999999326e-05,4.799999999999998766e-05,4.999999999999998207e-05,5.199999999999997647e-05,5.399999999999999798e-05,5.599999999999999238e-05,5.799999999999998679e-05,5.999999999999998119e-05,6.199999999999997560e-05,6.399999999999999710e-05,6.599999999999999151e-05,6.799999999999998591e-05,6.999999999999998032e-05,7.199999999999997472e-05,7.399999999999999623e-05,7.599999999999999063e-05,7.799999999999998504e-05,7.999999999999997944e-05,8.199999999999997384e-05,8.399999999999999535e-05,8.599999999999998976e-05,8.799999999999998416e-05,8.999999999999997856e-05,9.200000000000000007e-05,9.399999999999999448e-05,9.599999999999998888e-05,9.799999999999998328e-05,1.000000000000000048e-04
0.000000000000000000e+00,2.999999999999999980e-09,5.999999999999999960e-09,8.999999999999999527e-09,1.199999999999999992e-08,1.499999999999999866e-08,1.799999999999999905e-08,2.099999999999999945e-08,2.399999999999999984e-08,2.700000000000000023e-08,2.999999999999999732e-08,3.299999999999999771e-08,3.599999999999999811e-08,3.899999999999999850e-08,4.199999999999999889e-08,4.499999999999999929e-08,4.799999999999999968e-08,5.100000000000000007e-08,5.400000000000000047e-08,5.700000000000000086e-08,5.999999999999999464e-08,6.299999999999999503e-08,6.599999999999999543e-08,6.899999999999999582e-08,7.199999999999999621e-08,7.499999999999999661e-08,7.799999999999999700e-08,8.099999999999999739e-08,8.399999999999999779e-08,8.699999999999999818e-08,8.999999999999999857e-08,9.299999999999999897e-08,9.599999999999999936e-08,9.899999999999999976e-08,1.020000000000000001e-07,1.050000000000000005e-07,1.080000000000000009e-07,1.110000000000000013e-07,1.140000000000000017e-07,1.170000000000000021e-07,1.199999999999999893e-07,1.230000000000000029e-07,1.259999999999999901e-07,1.290000000000000037e-07,1.319999999999999909e-07,1.350000000000000045e-07,1.379999999999999916e-07,1.410000000000000053e-07,1.439999999999999924e-07,1.470000000000000061e-07,1.499999999999999932e-07,1.530000000000000068e-07,1.559999999999999940e-07,1.590000000000000076e-07,1.619999999999999948e-07,1.650000000000000084e-07,1.679999999999999956e-07,1.710000000000000092e-07,1.739999999999999964e-07,1.770000000000000100e-07,1.799999999999999971e-07,1.830000000000000108e-07,1.859999999999999979e-07,1.890000000000000116e-07,1.919999999999999987e-07,1.949999999999999859e-07,1.979999999999999995e-07,2.009999999999999867e-07,2.040000000000000003e-07,2.069999999999999875e-07,2.100000000000000011e-07,2.129999999999999882e-07,2.160000000000000019e-07,2.189999999999999890e-07,2.220000000000000027e-07,2.249999999999999898e-07,2.280000000000000034e-07,2.309999999999999906e-07,2.340000000000000042e-07,2.369999999999999914e-07,2.399999999999999786e-07,2.429999999999999922e-07,2.460000000000000058e-07,2.490000000000000194e-07,2.519999999999999801e-07,2.549999999999999938e-07,2.580000000000000074e-07,2.610000000000000210e-07,2.639999999999999817e-07,2.669999999999999953e-07,2.700000000000000090e-07,2.730000000000000226e-07,2.759999999999999833e-07,2.789999999999999969e-07,2.820000000000000105e-07,2.850000000000000242e-07,2.879999999999999848e-07,2.909999999999999985e-07,2.940000000000000121e-07,2.969999999999999728e-07,2.999999999999999864e-07
-5.000000000000000000e+00,-4.900000000000000355e+00,-4.799999999999999822e+00,-4.700000000000000178e+00,-4.599999999999999645e+00,-4.500000000000000000e+00,-4.400000000000000355e+00,-4.299999999999999822e+00,-4.200000000000000178e+00,-4.099999999999999645e+00,-4.000000000000000000e+00,-3.899999999999999911e+00,-3.799999999999999822e+00,-3.700000000000000178e+00,-3.599999999999999645e+00,-3.500000000000000000e+00,-3.399999999999999911e+00,-3.299999999999999822e+00,-3.200000000000000178e+00,-3.099999999999999645e+00,-3.000000000000000000e+00,-2.899999999999999911e+00,-2.799999999999999822e+00,-2.699999999999999734e+00,-2.599999999999999645e+00,-2.500000000000000000e+00,-2.399999999999999911e+00,-2.299999999999999822e+00,-2.199999999999999734e+00,-2.099999999999999645e+00,-2.000000000000000000e+00,-1.899999999999999911e+00,-1.799999999999999822e+00,-1.699999999999999734e+00,-1.599999999999999645e+00,-1.500000000000000000e+00,-1.399999999999999911e+00,-1.299999999999999822e+00,-1.199999999999999734e+00,-1.099999999999999645e+00,-1.000000000000000000e+00,-8.999999999999994671e-01,-7.999999999999998224e-01,-7.000000000000001776e-01,-5.999999999999996447e-01,-5.000000000000000000e-01,-3.999999999999994671e-01,-2.999999999999998224e-01,-1.999999999999992895e-01,-9.999999999999964473e-02,0.000000000000000000e+00,1.000000000000005329e-01,2.000000000000001776e-01,3.000000000000007105e-01,4.000000000000003553e-01,5.000000000000000000e-01,6.000000000000005329e-01,7.000000000000001776e-01,8.000000000000007105e-01,9.000000000000003553e-01,1.000000000000000000e+00,1.100000000000000533e+00,1.200000000000000178e+00,1.300000000000000711e+00,1.400000000000000355e+00,1.500000000000000000e+00,1.600000000000000533e+00,1.700000000000000178e+00,1.800000000000000711e+00,1.900000000000000355e+00,2.000000000000000000e+00,2.100000000000000533e+00,2.200000000000000178e+00,2.300000000000000711e+00,2.400000000000000355e+00,2.500000000000000000e+00,2.600000000000000533e+00,2.700000000000000178e+00,2.800000000000000711e+00,2.900000000000000355e+00,3.000000000000000000e+00,3.099999999999999645e+00,3.200000000000001066e+00,3.300000000000000711e+00,3.400000000000000355e+00,3.500000000000000000e+00,3.599999999999999645e+00,3.700000000000001066e+00,3.800000000000000711e+00,3.900000000000000355e+00,4.000000000000000000e+00,4.099999999999999645e+00,4.200000000000001066e+00,4.300000000000000711e+00,4.400000000000000355e+00,4.500000000000000000e+00,4.600000000000001421e+00,4.700000000000001066e+00,4.800000000000000711e+00,4.900000000000000355e+00,5.000000000000000000e+00
0.000000000000000000e+00,9.999999999999999547e-07,1.999999999999999909e-06,3.000000000000000076e-06,3.999999999999999819e-06,4.999999999999999562e-06,6.000000000000000152e-06,6.999999999999999895e-06,7.999999999999999638e-06,9.000000000000000228e-06,9.999999999999999124e-06,1.099999999999999971e-05,1.200000000000000030e-05,1.299999999999999920e-05,1.399999999999999979e-05,1.499999999999999869e-05,1.599999999999999928e-05,1.699999999999999987e-05,1.800000000000000046e-05,1.899999999999999766e-05,1.999999999999999825e-05,2.099999999999999884e-05,2.199999999999999943e-05,2.300000000000000002e-05,2.400000000000000061e-05,2.499999999999999781e-05,2.599999999999999840e-05,2.699999999999999899e-05,2.799999999999999958e-05,2.900000000000000017e-05,2.999999999999999737e-05,3.100000000000000135e-05,3.199999999999999855e-05,3.299999999999999575e-05,3.399999999999999973e-05,3.499999999999999693e-05,3.600000000000000091e-05,3.699999999999999811e-05,3.799999999999999532e-05,3.899999999999999929e-05,3.999999999999999650e-05,4.100000000000000047e-05,4.199999999999999768e-05,4.299999999999999488e-05,4.399999999999999886e-05,4.499999999999999606e-05,4.600000000000000004e-05,4.699999999999999724e-05,4.800000000000000122e-05,4.899999999999999842e-05,4.999999999999999562e-05,5.099999999999999960e-05,5.199999999999999680e-05,5.300000000000000078e-05,5.399999999999999798e-05,5.499999999999999518e-05,5.599999999999999916e-05,5.699999999999999636e-05,5.800000000000000034e-05,5.899999999999999754e-05,5.999999999999999474e-05,6.099999999999999872e-05,6.200000000000000270e-05,6.299999999999999990e-05,6.399999999999999710e-05,6.499999999999999431e-05,6.599999999999999151e-05,6.700000000000000226e-05,6.799999999999999946e-05,6.899999999999999667e-05,6.999999999999999387e-05,7.099999999999999107e-05,7.200000000000000182e-05,7.299999999999999903e-05,7.399999999999999623e-05,7.499999999999999343e-05,7.599999999999999063e-05,7.700000000000000139e-05,7.799999999999999859e-05,7.899999999999999579e-05,7.999999999999999299e-05,8.099999999999999019e-05,8.200000000000000095e-05,8.299999999999999815e-05,8.399999999999999535e-05,8.499999999999999255e-05,8.599999999999998976e-05,8.700000000000000051e-05,8.799999999999999771e-05,8.899999999999999491e-05,8.999999999999999212e-05,9.099999999999998932e-05,9.200000000000000007e-05,9.299999999999999727e-05,9.399999999999999448e-05,9.499999999999999168e-05,9.600000000000000243e-05,9.699999999999999963e-05,9.799999999999999684e-05,9.899999999999999404e-05,1.000000000000000048e-04
0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,2.999999999999999889e-02,4.000000000000000083e-02,5.000000000000000278e-02,5.999999999999999778e-02,7.000000000000000666e-02,8.000000000000000167e-02,8.999999999999999667e-02,1.000000000000000056e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.300000000000000044e-01,1.400000000000000133e-01,1.499999999999999944e-01,1.600000000000000033e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.900000000000000022e-01,2.000000000000000111e-01,2.099999999999999922e-01,2.200000000000000011e-01,2.300000000000000100e-01,2.399999999999999911e-01,2.500000000000000000e-01,2.600000000000000089e-01,2.700000000000000178e-01,2.800000000000000266e-01,2.899999999999999800e-01,2.999999999999999889e-01,3.099999999999999978e-01,3.200000000000000067e-01,3.300000000000000155e-01,3.400000000000000244e-01,3.500000000000000333e-01,3.599999999999999867e-01,3.699999999999999956e-01,3.800000000000000044e-01,3.900000000000000133e-01,4.000000000000000222e-01,4.100000000000000311e-01,4.199999999999999845e-01,4.299999999999999933e-01,4.400000000000000022e-01,4.500000000000000111e-01,4.600000000000000200e-01,4.700000000000000289e-01,4.799999999999999822e-01,4.899999999999999911e-01,5.000000000000000000e-01,5.100000000000000089e-01,5.200000000000000178e-01,5.300000000000000266e-01,5.400000000000000355e-01,5.500000000000000444e-01,5.600000000000000533e-01,5.700000000000000622e-01,5.799999999999999600e-01,5.899999999999999689e-01,5.999999999999999778e-01,6.099999999999999867e-01,6.199999999999999956e-01,6.300000000000000044e-01,6.400000000000000133e-01,6.500000000000000222e-01,6.600000000000000311e-01,6.700000000000000400e-01,6.800000000000000488e-01,6.900000000000000577e-01,7.000000000000000666e-01,7.099999999999999645e-01,7.199999999999999734e-01,7.299999999999999822e-01,7.399999999999999911e-01,7.500000000000000000e-01,7.600000000000000089e-01,7.700000000000000178e-01,7.800000000000000266e-01,7.900000000000000355e-01,8.000000000000000444e-01,8.100000000000000533e-01,8.200000000000000622e-01,8.300000000000000711e-01,8.399999999999999689e-01,8.499999999999999778e-01,8.599999999999999867e-01,8.699999999999999956e-01,8.800000000000000044e-01,8.900000000000000133e-01,9.000000000000000222e-01,9.100000000000000311e-01,9.200000000000000400e-01,9.300000000000000488e-01,9.400000000000000577e-01,9.500000000000000666e-01,9.599999999999999645e-01,9.699999999999999734e-01,9.799999999999999822e-01,9.899999999999999911e-01,1.000000000000000000e+00
